,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
5741,37.92,37.25,38.19,37.44,0.73,1.95%,2004-05-25,1383/03/05
5742,36.1,36,38.2,38.17,1.66,4.55%,2004-05-24,1383/03/04
5743,37.26,36.35,37.35,36.51,0.75,2.05%,2004-05-21,1383/03/01
5744,38.15,37.25,38.16,37.26,0.64,1.72%,2004-05-20,1383/02/31
5745,36.6,36.4,37.91,37.9,0.95,2.57%,2004-05-19,1383/02/30
5746,37.45,36.81,37.72,36.95,0.96,2.60%,2004-05-18,1383/02/29
5747,38.25,37.28,38.5,37.91,0.85,2.24%,2004-05-17,1383/02/28
5748,38.3,38.19,38.9,38.76,0.27,0.70%,2004-05-14,1383/02/25
5749,37.86,37.5,38.53,38.49,0.54,1.42%,2004-05-13,1383/02/24
5750,37.46,36.96,38.28,37.95,0.59,1.58%,2004-05-12,1383/02/23
5751,35.8,35.56,37.4,37.36,1.39,3.86%,2004-05-11,1383/02/22
5752,36.74,35.33,37,35.97,1.03,2.86%,2004-05-10,1383/02/21
5753,36.75,36.7,37.18,37,0.47,1.29%,2004-05-07,1383/02/18
5754,36.79,36.4,37.2,36.53,0.19,0.52%,2004-05-06,1383/02/17
5755,35.75,35.5,36.9,36.72,0.79,2.20%,2004-05-05,1383/02/16
5756,35.22,34.95,36,35.93,1.45,4.21%,2004-05-04,1383/02/15
5757,34.62,34.35,35,34.48,0.1,0.29%,2004-04-30,1383/02/11
5758,34.03,33.65,34.45,34.38,0.07,0.20%,2004-04-29,1383/02/10
5759,34.12,33.6,34.9,34.31,0.03,0.09%,2004-04-28,1383/02/09
5760,33.6,33.55,34.45,34.28,0.7,2.08%,2004-04-27,1383/02/08
5761,33.35,33.25,33.85,33.58,0.49,1.48%,2004-04-26,1383/02/07
5762,33.3,32.9,33.54,33.09,0.3,0.91%,2004-04-23,1383/02/04
5763,32.58,32.58,33.7,33.39,0.93,2.87%,2004-04-22,1383/02/03
5764,32.87,32.31,33.08,32.46,0.65,2%,2004-04-21,1383/02/02
5765,33.45,32.9,33.45,33.11,0.35,1.06%,2004-04-20,1383/02/01
5766,33.58,33.35,34.2,33.46,0.18,0.54%,2004-04-19,1383/01/31
5767,33.87,33.3,34.05,33.64,0.52,1.57%,2004-04-16,1383/01/28
5768,33.1,32.78,33.43,33.12,0.33,1%,2004-04-15,1383/01/27
5769,33,32.42,33.55,33.45,0.26,0.78%,2004-04-14,1383/01/26
5770,33.7,33.08,33.7,33.19,0.15,0.45%,2004-04-13,1383/01/25
5771,32.5,32.5,33.4,33.34,0.89,2.74%,2004-04-08,1383/01/20
5772,31.35,31.05,32.74,32.45,1.1,3.51%,2004-04-07,1383/01/19
5773,30.69,30.3,31.35,31.35,0.66,2.15%,2004-04-06,1383/01/18
5774,30.8,30.15,30.92,30.69,0.48,1.59%,2004-04-05,1383/01/17
5775,30.89,29.95,31.17,30.21,1.34,4.44%,2004-04-02,1383/01/14
5776,32.23,30.52,32.23,31.55,0.04,0.13%,2004-04-01,1383/01/13
5777,32.55,31.15,33,31.51,0.94,2.98%,2004-03-31,1383/01/12
5778,31.6,31.52,32.7,32.45,0.71,2.24%,2004-03-30,1383/01/11
5779,31.66,31.4,31.76,31.74,0.25,0.79%,2004-03-29,1383/01/10
5780,31.9,31.2,32.25,31.99,0.16,0.50%,2004-03-26,1383/01/07
5781,32.76,31.7,32.83,31.83,1.18,3.71%,2004-03-25,1383/01/06
5782,33.45,32.6,33.6,33.01,0.3,0.91%,2004-03-24,1383/01/05
5783,32.85,32.53,33.45,33.31,0.51,1.55%,2004-03-23,1383/01/04
5784,33.04,32.43,33.04,32.8,0.46,1.40%,2004-03-22,1383/01/03
5785,32.9,32.81,33.37,33.26,0.13,0.39%,2004-03-19,1382/12/29
5786,33.4,32.65,33.4,33.13,0.4,1.21%,2004-03-18,1382/12/28
5787,32.6,32.5,33.58,33.53,0.08,0.24%,2004-03-17,1382/12/27
5788,33.5,33.2,33.55,33.45,0.35,1.05%,2004-03-16,1382/12/26
5789,32.5,32.34,33.82,33.8,1.56,4.84%,2004-03-15,1382/12/25
5790,32.88,31.65,33.25,32.24,0.59,1.83%,2004-03-12,1382/12/22
5791,32.27,32.13,32.85,32.83,0.84,2.63%,2004-03-11,1382/12/21
5792,32.45,31.62,32.57,31.99,0.24,0.75%,2004-03-10,1382/12/20
5793,32.95,32.15,33.14,32.23,0.54,1.68%,2004-03-09,1382/12/19
5794,33.51,32.56,33.57,32.77,0.58,1.77%,2004-03-08,1382/12/18
5795,33.07,33.07,33.58,33.35,0.46,1.40%,2004-03-05,1382/12/15
5796,32.18,31.81,33.05,32.89,0.66,2.05%,2004-03-04,1382/12/14
5797,32.95,32,33.1,32.23,0.92,2.85%,2004-03-03,1382/12/13
5798,33.3,32.9,33.42,33.15,0.19,0.57%,2004-03-02,1382/12/12
5799,32.33,32.15,33.38,33.34,1.11,3.44%,2004-03-01,1382/12/11
5800,31.59,31.38,32.35,32.23,0.66,2.09%,2004-02-27,1382/12/08
5801,31.63,31.3,32,31.57,-,-,2004-02-26,1382/12/07
5802,30.9,30.7,31.79,31.57,0.76,2.47%,2004-02-25,1382/12/06
5803,30.95,30.68,31.27,30.81,-,-,2004-02-24,1382/12/05
5804,30.55,30.45,31.08,30.81,0.12,0.39%,2004-02-23,1382/12/04
5805,31.1,30,31.2,30.69,0.13,0.42%,2004-02-20,1382/12/01
5806,30.96,30.75,31.18,30.82,0.17,0.55%,2004-02-19,1382/11/30
5807,31.14,30.85,31.37,30.99,0.3,0.98%,2004-02-18,1382/11/29
5808,30.55,30.37,31.1,30.69,0.37,1.22%,2004-02-17,1382/11/28
5809,30.55,30.3,30.63,30.32,0.25,0.82%,2004-02-16,1382/11/27
5810,29.99,29.9,30.78,30.57,0.5,1.66%,2004-02-13,1382/11/24
5811,29.65,29.57,30.15,30.07,0.2,0.67%,2004-02-12,1382/11/23
5812,30,29.55,30.29,29.87,0.17,0.57%,2004-02-11,1382/11/22
5813,29.29,29.15,30.47,30.04,0.93,3.19%,2004-02-10,1382/11/21
5814,29.05,28.77,29.18,29.11,0.28,0.97%,2004-02-09,1382/11/20
5815,29.3,28.61,29.61,28.83,0.44,1.53%,2004-02-06,1382/11/17
5816,29,28.44,29.37,29.27,0.39,1.35%,2004-02-05,1382/11/16
5817,29.55,28.85,29.8,28.88,0.62,2.15%,2004-02-04,1382/11/15
5818,29.91,29.43,30.15,29.5,0.73,2.47%,2004-02-03,1382/11/14
5819,29,28.6,30.38,30.23,1.05,3.60%,2004-02-02,1382/11/13
5820,29.2,28.95,29.55,29.18,0.05,0.17%,2004-01-30,1382/11/10
5821,29.8,28.81,29.97,29.13,0.64,2.20%,2004-01-29,1382/11/09
5822,30,29.47,30.72,29.77,0.46,1.55%,2004-01-28,1382/11/08
5823,30.48,30.05,30.83,30.23,0.22,0.73%,2004-01-27,1382/11/07
5824,30.76,30.1,30.76,30.45,0.51,1.67%,2004-01-26,1382/11/06
5825,31.21,30.75,31.25,30.96,0.15,0.48%,2004-01-23,1382/11/03
5826,31.08,30.2,31.19,31.11,0.25,0.81%,2004-01-22,1382/11/02
5827,31.13,30.61,31.32,30.86,0.37,1.20%,2004-01-21,1382/11/01
5828,30.8,30.73,31.32,31.23,0.66,2.16%,2004-01-20,1382/10/30
5829,30.65,30.3,30.7,30.57,0.1,0.33%,2004-01-19,1382/10/29
5830,29.67,29.45,30.5,30.47,1.09,3.58%,2004-01-16,1382/10/26
5831,31.25,31.25,31.77,31.56,0.53,1.71%,2004-01-15,1382/10/25
5832,31.42,30.89,31.45,31.03,0.34,1.10%,2004-01-14,1382/10/24
5833,32.02,31.32,32.12,31.37,0.39,1.24%,2004-01-13,1382/10/23
5834,31.43,30.88,31.78,31.76,0.39,1.24%,2004-01-12,1382/10/22
5835,31.29,31.29,31.8,31.37,0.29,0.93%,2004-01-09,1382/10/19
5836,30.72,30.55,31.24,31.08,0.32,1.04%,2004-01-08,1382/10/18
5837,30.64,30.25,30.97,30.76,0.06,0.20%,2004-01-07,1382/10/17
5838,30.72,30.55,31.4,30.82,0.07,0.23%,2004-01-06,1382/10/16
5839,29.65,29.65,31,30.89,1.57,5.35%,2004-01-05,1382/10/15
5840,29.57,29.3,30.01,29.32,0.85,2.90%,2004-01-02,1382/10/12
5841,29.85,29.79,30.2,30.17,0.43,1.45%,2003-12-31,1382/10/10
5842,29.38,29.38,30,29.74,0.43,1.47%,2003-12-30,1382/10/09
5843,29.5,29.15,29.53,29.31,0.25,0.86%,2003-12-29,1382/10/08
5844,29.43,29,29.55,29.06,0.02,0.07%,2003-12-24,1382/10/03
5845,28.94,28.47,29.2,29.04,0.05,0.17%,2003-12-23,1382/10/02
5846,30,28.9,30.11,28.99,1.06,3.66%,2003-12-22,1382/10/01
5847,30.8,30.02,31.15,30.05,0.75,2.50%,2003-12-19,1382/09/28
5848,30.8,30.1,30.98,30.8,0.21,0.69%,2003-12-18,1382/09/27
5849,30.08,30.05,30.9,30.59,0.21,0.69%,2003-12-17,1382/09/26
5850,30.32,30,30.6,30.38,0.06,0.20%,2003-12-16,1382/09/25
5851,29.61,29.6,30.42,30.32,0.05,0.16%,2003-12-15,1382/09/24
5852,29.7,29.68,30.5,30.37,0.8,2.71%,2003-12-12,1382/09/21
5853,29.62,29.13,29.72,29.57,0.09,0.30%,2003-12-11,1382/09/20
5854,29.63,29.43,30.3,29.66,0.03,0.10%,2003-12-10,1382/09/19
5855,29.9,29.49,29.95,29.63,0.35,1.18%,2003-12-09,1382/09/18
5856,28.91,28.89,30.25,29.98,1.24,4.31%,2003-12-08,1382/09/17
5857,29.15,28.7,29.24,28.74,0.49,1.70%,2003-12-05,1382/09/14
5858,29.37,28.4,29.65,29.23,0.09,0.31%,2003-12-04,1382/09/13
5859,28.85,28.59,29.2,29.14,0.2,0.69%,2003-12-03,1382/09/12
5860,28.25,28.11,29.2,28.94,0.69,2.44%,2003-12-02,1382/09/11
5861,28.43,27.76,28.43,28.25,0.2,0.71%,2003-12-01,1382/09/10
5862,28.66,28.44,28.77,28.45,0.25,0.88%,2003-11-28,1382/09/07
5863,28.5,28.37,28.75,28.7,0.23,0.81%,2003-11-27,1382/09/06
5864,28.05,28.05,28.52,28.47,0.53,1.90%,2003-11-26,1382/09/05
5865,28,27.4,28.25,27.94,0.08,0.29%,2003-11-25,1382/09/04
5866,29.01,27.68,29.15,27.86,1.5,5.38%,2003-11-24,1382/09/03
5867,29.75,29.2,30,29.36,0.2,0.68%,2003-11-21,1382/08/30
5868,29.58,29.4,30.4,29.56,0.22,0.74%,2003-11-20,1382/08/29
5869,30.22,29.6,30.43,29.78,0.69,2.32%,2003-11-19,1382/08/28
5870,29,28.65,30.52,30.47,1.42,4.89%,2003-11-18,1382/08/27
5871,29.56,28.94,29.56,29.05,0.51,1.76%,2003-11-17,1382/08/26
5872,29.35,29.22,29.75,29.56,0.35,1.20%,2003-11-14,1382/08/23
5873,29.2,28.95,29.37,29.21,0.01,0.03%,2003-11-13,1382/08/22
5874,29.05,28.72,29.29,29.2,0.11,0.38%,2003-11-12,1382/08/21
5875,29.08,28.65,29.18,29.09,0.1,0.34%,2003-11-11,1382/08/20
5876,29.26,28.82,29.44,28.99,0.08,0.28%,2003-11-10,1382/08/19
5877,28.48,28.46,29.2,28.91,0.5,1.76%,2003-11-07,1382/08/16
5878,28.6,28.2,28.92,28.41,0.19,0.67%,2003-11-06,1382/08/15
5879,27.18,27.12,28.7,28.6,1.44,5.30%,2003-11-05,1382/08/14
5880,27.36,26.97,27.38,27.16,0.2,0.74%,2003-11-04,1382/08/13
5881,27.98,27.3,28.14,27.36,0.34,1.24%,2003-11-03,1382/08/12
5882,27.3,27.23,27.72,27.7,0.6,2.21%,2003-10-31,1382/08/09
5883,27.4,26.75,27.46,27.1,0.34,1.25%,2003-10-30,1382/08/08
5884,28.1,27.41,28.54,27.44,0.6,2.19%,2003-10-29,1382/08/07
5885,28.28,28.02,28.4,28.04,0.35,1.25%,2003-10-28,1382/08/06
5886,28.66,28.2,28.8,28.39,0.19,0.67%,2003-10-27,1382/08/05
5887,28.8,28.4,29.25,28.58,0.05,0.17%,2003-10-24,1382/08/02
5888,28.4,27.85,28.7,28.63,0.35,1.24%,2003-10-23,1382/08/01
5889,28.65,28.25,29,28.28,0.35,1.24%,2003-10-22,1382/07/30
5890,28.6,28.5,28.99,28.63,0.01,0.03%,2003-10-21,1382/07/29
5891,28.75,28.05,28.9,28.62,0.41,1.43%,2003-10-20,1382/07/28
5892,29.8,28.55,30,29.03,2.08,7.17%,2003-10-17,1382/07/25
5893,30.87,30.8,31.2,31.11,0.24,0.78%,2003-10-16,1382/07/24
5894,30.4,30.4,31,30.87,0.18,0.59%,2003-10-15,1382/07/23
5895,30.54,30.39,31.2,30.69,0.02,0.07%,2003-10-14,1382/07/22
5896,30.71,30.42,30.85,30.67,0.23,0.75%,2003-10-13,1382/07/21
5897,29.7,29.7,31.5,30.9,0.76,2.52%,2003-10-10,1382/07/18
5898,28.6,28.32,30.22,30.14,1.41,4.91%,2003-10-09,1382/07/17
5899,28.82,28.35,28.99,28.73,0.3,1.04%,2003-10-08,1382/07/16
5900,28.89,28.5,29.13,29.03,0.14,0.48%,2003-10-07,1382/07/15
5901,28.94,28.77,29.27,28.89,0.18,0.63%,2003-10-06,1382/07/14
5902,28.23,27.9,28.77,28.71,0.44,1.56%,2003-10-03,1382/07/11
5903,27.8,27.8,28.78,28.27,0.39,1.40%,2003-10-02,1382/07/10
5904,27.58,27.33,27.9,27.88,0.27,0.98%,2003-10-01,1382/07/09
5905,26.83,26.81,27.8,27.61,0.78,2.91%,2003-09-30,1382/07/08
5906,26.78,26.74,27.05,26.83,0.19,0.71%,2003-09-29,1382/07/07
5907,26.7,26.4,26.77,26.64,0.17,0.64%,2003-09-26,1382/07/04
5908,26.85,26.74,27.2,26.81,0.14,0.52%,2003-09-25,1382/07/03
5909,25.5,25.27,26.95,26.67,1.15,4.51%,2003-09-24,1382/07/02
5910,25.66,25.49,26,25.52,0.01,0.04%,2003-09-23,1382/07/01
5911,25.2,25.05,25.7,25.53,0.21,0.83%,2003-09-22,1382/06/31
5912,25.63,25.1,25.75,25.32,0.27,1.07%,2003-09-19,1382/06/28
5913,25.65,25.25,25.72,25.59,0.08,0.31%,2003-09-18,1382/06/27
5914,26.11,25.5,26.17,25.67,0.32,1.25%,2003-09-17,1382/06/26
5915,26.55,25.87,26.65,25.99,0.71,2.73%,2003-09-16,1382/06/25
5916,26.77,26.5,26.85,26.7,0.07,0.26%,2003-09-15,1382/06/24
5917,27.15,26.25,27.5,26.77,0.25,0.93%,2003-09-12,1382/06/21
5918,27.58,26.92,27.72,27.02,0.5,1.85%,2003-09-11,1382/06/20
5919,27.37,26.92,27.56,27.52,0.15,0.55%,2003-09-10,1382/06/19
5920,27.13,27.06,27.4,27.37,0.2,0.74%,2003-09-09,1382/06/18
5921,27.37,26.87,27.37,27.17,0.04,0.15%,2003-09-08,1382/06/17
5922,27.2,26.95,27.45,27.21,0.1,0.37%,2003-09-05,1382/06/14
5923,27.7,26.81,27.87,27.31,0.43,1.57%,2003-09-04,1382/06/13
5924,27.8,27.38,28,27.74,0.22,0.80%,2003-09-03,1382/06/12
5925,29.32,27.43,29.32,27.52,1.73,6.29%,2003-09-02,1382/06/11
5926,29.45,29.06,29.55,29.25,0.24,0.82%,2003-09-01,1382/06/10
5927,29.6,29.46,29.89,29.49,0.05,0.17%,2003-08-29,1382/06/07
5928,29.38,29.17,29.57,29.44,0.26,0.89%,2003-08-28,1382/06/06
5929,29.75,29.1,29.77,29.18,0.59,2.02%,2003-08-27,1382/06/05
5930,29.4,29.4,29.84,29.77,0.07,0.24%,2003-08-26,1382/06/04
5931,29.59,29.55,29.91,29.7,0.01,0.03%,2003-08-22,1382/05/31
5932,28.85,28.85,30.15,29.71,0.87,3.02%,2003-08-21,1382/05/30
5933,28.46,28.02,28.94,28.84,0.37,1.30%,2003-08-20,1382/05/29
5934,28.68,28.18,28.9,28.47,0.19,0.67%,2003-08-19,1382/05/28
5935,29.2,28.63,29.3,28.66,0.15,0.52%,2003-08-18,1382/05/27
5936,29.15,28.6,29.38,28.81,0.02,0.07%,2003-08-15,1382/05/24
5937,28.92,28.38,29.25,28.83,0.18,0.62%,2003-08-14,1382/05/23
5938,29.97,28.84,30.11,29.01,0.86,2.96%,2003-08-13,1382/05/22
5939,29.85,29.35,30.2,29.87,0.04,0.13%,2003-08-12,1382/05/21
5940,29.85,29.67,30.05,29.91,0.08,0.27%,2003-08-11,1382/05/20
5941,30.1,29.7,30.58,29.99,0.26,0.87%,2003-08-08,1382/05/17
5942,29.56,29.56,30.3,30.25,0.77,2.61%,2003-08-07,1382/05/16
5943,30.2,29.3,30.59,29.48,0.45,1.53%,2003-08-06,1382/05/15
5944,29.52,29.38,30.16,29.93,0.4,1.35%,2003-08-05,1382/05/14
5945,29.63,29.52,30.11,29.53,0.46,1.56%,2003-08-04,1382/05/13
5946,28.45,28.4,30.05,29.99,1.62,5.71%,2003-08-01,1382/05/10
5947,28.55,28.23,28.87,28.37,0.13,0.46%,2003-07-31,1382/05/09
5948,28.05,27.86,28.58,28.5,0.4,1.42%,2003-07-30,1382/05/08
5949,27.9,27.76,28.23,28.1,0.07,0.25%,2003-07-29,1382/05/07
5950,28,27.61,28.25,28.03,0.15,0.54%,2003-07-28,1382/05/06
5951,28.05,27.8,28.25,28.18,0.02,0.07%,2003-07-25,1382/05/03
5952,27.75,27.45,28.25,28.16,0.38,1.37%,2003-07-24,1382/05/02
5953,27.75,27.29,27.86,27.78,0.29,1.05%,2003-07-23,1382/05/01
5954,28.5,27.4,28.59,27.49,1.2,4.37%,2003-07-22,1382/04/31
5955,29,28.26,29,28.69,0.24,0.84%,2003-07-21,1382/04/30
5956,28.7,28.36,28.97,28.93,0.31,1.08%,2003-07-18,1382/04/27
5957,28.55,28.33,28.74,28.62,0.1,0.35%,2003-07-17,1382/04/26
5958,29.09,28.45,29.22,28.72,0.45,1.57%,2003-07-16,1382/04/25
5959,29.1,28.68,29.2,29.17,0.21,0.73%,2003-07-15,1382/04/24
5960,28.95,28.65,29.3,28.96,0.23,0.79%,2003-07-14,1382/04/23
5961,28.98,28.65,29.6,29.19,0.31,1.07%,2003-07-11,1382/04/20
5962,28.71,28.62,29.4,28.88,0.17,0.59%,2003-07-10,1382/04/19
5963,27.85,27.85,28.8,28.71,0.74,2.65%,2003-07-09,1382/04/18
5964,27.6,27.21,28.04,27.97,0.15,0.54%,2003-07-08,1382/04/17
5965,27.85,27.55,27.99,27.82,0.19,0.69%,2003-07-07,1382/04/16
5966,28.22,27.59,28.5,27.63,0.57,2.06%,2003-07-04,1382/04/13
5967,28.13,27.99,28.76,28.2,0.23,0.82%,2003-07-03,1382/04/12
5968,28.15,27.92,28.55,27.97,0.34,1.22%,2003-07-02,1382/04/11
5969,28.2,27.65,28.36,28.31,0.02,0.07%,2003-07-01,1382/04/10
5970,27.55,27.1,28.35,28.33,1.03,3.77%,2003-06-30,1382/04/09
5971,27.15,27.01,27.62,27.3,0.26,0.96%,2003-06-27,1382/04/06
5972,27.6,27.01,27.65,27.04,0.61,2.26%,2003-06-26,1382/04/05
5973,26.8,26.51,27.75,27.65,1.03,3.87%,2003-06-25,1382/04/04
5974,26.95,26.55,26.95,26.62,0.31,1.16%,2003-06-24,1382/04/03
5975,27.15,26.67,27.53,26.93,0.09,0.33%,2003-06-23,1382/04/02
5976,26.29,26.29,27.16,27.02,0.73,2.78%,2003-06-20,1382/03/30
5977,26.15,25.8,26.45,26.29,0.03,0.11%,2003-06-19,1382/03/29
5978,26.47,25.8,26.51,26.26,0.41,1.56%,2003-06-18,1382/03/28
5979,26.68,26.3,27.1,26.67,0.02,0.08%,2003-06-17,1382/03/27
5980,26.65,26.11,26.75,26.65,0.81,3.04%,2003-06-16,1382/03/26
5981,27.83,27.1,28.37,27.46,0.37,1.35%,2003-06-13,1382/03/23
5982,28.4,27.68,28.43,27.83,0.56,2.01%,2003-06-12,1382/03/22
5983,27.9,27.78,28.52,28.39,0.31,1.10%,2003-06-11,1382/03/21
5984,28.17,27.44,28.17,28.08,0.23,0.83%,2003-06-10,1382/03/20
5985,27.78,27.3,28.2,27.85,0.07,0.25%,2003-06-09,1382/03/19
5986,27.6,27.3,27.87,27.78,0.34,1.24%,2003-06-06,1382/03/16
5987,26.6,26.35,27.7,27.44,0.63,2.35%,2003-06-05,1382/03/15
5988,27.1,26.58,27.57,26.81,0.47,1.75%,2003-06-04,1382/03/14
5989,27.7,27.06,27.7,27.28,0.1,0.37%,2003-06-03,1382/03/13
5990,26.7,26.5,27.54,27.38,1.06,4.03%,2003-06-02,1382/03/12
5991,26.19,26,26.72,26.32,0.29,1.11%,2003-05-30,1382/03/09
5992,25.65,25.27,26.25,26.03,0.44,1.72%,2003-05-29,1382/03/08
5993,26.2,25.5,26.35,25.59,0.75,2.93%,2003-05-28,1382/03/07
5994,26.28,25.7,26.71,26.34,0.1,0.38%,2003-05-27,1382/03/06
5995,26.04,26.02,26.48,26.24,0.27,1.04%,2003-05-23,1382/03/02
5996,26.15,25.62,26.18,25.97,0.24,0.92%,2003-05-22,1382/03/01
5997,25.75,25.73,26.7,26.21,0.56,2.18%,2003-05-21,1382/02/31
5998,25.7,25.32,25.85,25.65,0.04,0.16%,2003-05-20,1382/02/30
5999,26.3,25.41,26.5,25.61,0.49,1.91%,2003-05-19,1382/02/29
6000,25.61,25.3,26.19,26.1,0.63,2.41%,2003-05-16,1382/02/26
6001,26.65,26.53,27.01,26.73,0.02,0.07%,2003-05-15,1382/02/25
6002,25.89,25.73,26.95,26.75,0.85,3.28%,2003-05-14,1382/02/24
6003,25.39,25.1,25.93,25.9,1.01,4.06%,2003-05-13,1382/02/23
6004,25.58,24.84,25.9,24.89,0.21,0.84%,2003-05-12,1382/02/22
6005,24.8,24.54,25.47,25.1,0.45,1.83%,2003-05-09,1382/02/19
6006,24.15,23.94,24.9,24.65,0.54,2.24%,2003-05-08,1382/02/18
6007,23.85,23.37,24.16,24.11,0.54,2.29%,2003-05-07,1382/02/17
6008,24.25,23.45,24.29,23.57,0.05,0.21%,2003-05-06,1382/02/16
6009,24,23.34,24.39,23.52,0.3,1.28%,2003-05-02,1382/02/12
6010,24,23.71,24.1,23.82,0.14,0.59%,2003-05-01,1382/02/11
6011,23.35,23.3,24.24,23.68,0.42,1.81%,2003-04-30,1382/02/10
6012,23.2,23.05,23.4,23.26,0.24,1.03%,2003-04-29,1382/02/09
6013,23.75,23.3,23.93,23.5,0.59,2.51%,2003-04-28,1382/02/08
6014,24.55,23.9,24.65,24.09,0.24,1%,2003-04-25,1382/02/05
6015,24.6,23.5,24.66,24.33,0.07,0.29%,2003-04-24,1382/02/04
6016,25.6,24.16,25.84,24.26,1.2,4.95%,2003-04-23,1382/02/03
6017,25.95,25.4,26.11,25.46,0.42,1.65%,2003-04-22,1382/02/02
6018,25.1,25.1,25.9,25.88,0.86,3.44%,2003-04-17,1382/01/28
6019,25.22,24.8,25.45,25.02,0.18,0.72%,2003-04-16,1382/01/27
6020,24.9,24.5,25.37,25.2,0.21,0.84%,2003-04-15,1382/01/26
6021,24.65,24.2,25.08,24.99,0.24,0.97%,2003-04-14,1382/01/25
6022,24.75,24.03,24.82,24.75,0.28,1.14%,2003-04-11,1382/01/22
6023,25.1,24.3,25.34,24.47,0.78,3.19%,2003-04-10,1382/01/21
6024,24.8,24.47,25.4,25.25,0.65,2.64%,2003-04-09,1382/01/20
6025,24.1,23.86,24.88,24.6,0.02,0.08%,2003-04-08,1382/01/19
6026,24.3,23.4,24.9,24.58,0.1,0.41%,2003-04-07,1382/01/18
6027,25.38,24.3,25.38,24.68,0.82,3.32%,2003-04-04,1382/01/15
6028,25.04,24.53,25.87,25.5,0.29,1.15%,2003-04-03,1382/01/14
6029,26.18,25.05,26.3,25.21,1.15,4.56%,2003-04-02,1382/01/13
6030,27.56,26.25,27.56,26.36,0.82,3.11%,2003-04-01,1382/01/12
6031,26.36,26.36,27.5,27.18,0.83,3.15%,2003-03-31,1382/01/11
6032,27.15,26.3,27.74,26.35,0.47,1.78%,2003-03-28,1382/01/08
6033,25.58,25.58,27,26.82,1.53,6.05%,2003-03-27,1382/01/07
6034,25.8,25.05,25.8,25.29,0.48,1.93%,2003-03-26,1382/01/06
6035,26.4,24.6,26.92,24.81,1.28,5.16%,2003-03-25,1382/01/05
6036,24.5,24.5,26.35,26.09,1.74,7.15%,2003-03-24,1382/01/04
6037,25.95,24,26,24.35,1.15,4.72%,2003-03-21,1382/01/01
6038,26.11,25.3,27.5,25.5,1.25,4.90%,2003-03-20,1381/12/29
6039,27.75,26.7,28,26.75,0.5,1.87%,2003-03-19,1381/12/28
6040,28.7,26.4,28.8,27.25,2.23,8.18%,2003-03-18,1381/12/27
6041,30.35,29,31.65,29.48,1.9,6.45%,2003-03-17,1381/12/26
6042,32.2,30.55,33.33,31.38,1.05,3.35%,2003-03-14,1381/12/23
6043,33.85,32.25,34.06,32.43,1.48,4.56%,2003-03-13,1381/12/22
6044,32.98,32.78,34.01,33.91,0.62,1.86%,2003-03-12,1381/12/21
6045,33.94,33.05,34,33.29,0.4,1.20%,2003-03-11,1381/12/20
6046,34.55,33.63,34.55,33.69,0.41,1.22%,2003-03-10,1381/12/19
6047,33.68,33.41,34.2,34.1,0.57,1.70%,2003-03-07,1381/12/16
6048,33.3,33.3,33.71,33.53,0.53,1.61%,2003-03-06,1381/12/15
6049,33.32,32.55,33.8,33,0.09,0.27%,2003-03-05,1381/12/14
6050,32.48,32.45,33.5,33.09,0.61,1.88%,2003-03-04,1381/12/13
6051,32.45,32.01,32.52,32.48,0.31,0.95%,2003-03-03,1381/12/12
6052,33.1,32.75,33.45,32.79,0.25,0.76%,2003-02-28,1381/12/09
6053,33.7,32.8,33.8,33.04,0.03,0.09%,2003-02-27,1381/12/08
6054,32.65,32.45,33.38,33.07,0.75,2.32%,2003-02-26,1381/12/07
6055,33.55,32.2,33.94,32.32,0.83,2.57%,2003-02-25,1381/12/06
6056,32.55,32.4,33.2,33.15,0.88,2.73%,2003-02-24,1381/12/05
6057,31.99,31.8,32.5,32.27,0.71,2.25%,2003-02-21,1381/12/02
6058,32.32,31.54,32.4,31.56,0.77,2.44%,2003-02-20,1381/12/01
6059,32.1,32.05,32.6,32.33,0.21,0.65%,2003-02-19,1381/11/30
6060,31.92,31.68,32.55,32.54,0.62,1.94%,2003-02-18,1381/11/29
6061,32.66,31.8,32.66,31.92,0.58,1.82%,2003-02-17,1381/11/28
6062,32.6,32.15,32.76,32.5,0.56,1.72%,2003-02-14,1381/11/25
6063,32.68,32.68,33.1,33.06,0.61,1.88%,2003-02-13,1381/11/24
6064,32.5,32.1,32.83,32.45,0.08,0.25%,2003-02-12,1381/11/23
6065,31.7,31.58,32.48,32.37,0.67,2.11%,2003-02-11,1381/11/22
6066,32.6,31.64,32.7,31.7,0.64,2.02%,2003-02-10,1381/11/21
6067,31.75,31.68,32.5,32.34,0.9,2.86%,2003-02-07,1381/11/18
6068,31.21,31.2,32,31.44,0.08,0.26%,2003-02-06,1381/11/17
6069,31.15,30.7,31.8,31.36,0.27,0.87%,2003-02-05,1381/11/16
6070,30.46,30.1,31.2,31.09,0.84,2.78%,2003-02-04,1381/11/15
6071,30.89,30.22,30.92,30.25,0.85,2.81%,2003-02-03,1381/11/14
6072,31.2,30.92,31.39,31.1,0.11,0.35%,2003-01-31,1381/11/11
6073,30.82,30.74,31.28,31.21,0.19,0.61%,2003-01-30,1381/11/10
6074,30.25,29.84,31.26,31.02,0.75,2.48%,2003-01-29,1381/11/09
