Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"7,376,000","7,360,000","7,455,000","7,367,000","<span class="""" dir=""ltr"">-</span>",-,2020/05/20,1399/02/31
"7,367,000","7,367,000","7,367,000","7,367,000","<span class=""high"" dir=""ltr"">74000</span>","<span class=""high"" dir=""ltr"">1.01%</span>",2020/05/21,1399/03/01
"7,293,000","7,293,000","7,293,000","7,293,000","<span class=""high"" dir=""ltr"">319000</span>","<span class=""high"" dir=""ltr"">4.57%</span>",2020/05/23,1399/03/03
"7,104,000","6,921,000","7,138,000","6,974,000","<span class=""low"" dir=""ltr"">222000</span>","<span class=""low"" dir=""ltr"">3.18%</span>",2020/05/26,1399/03/06
"7,101,000","7,048,000","7,205,000","7,196,000","<span class="""" dir=""ltr"">-</span>",-,2020/05/27,1399/03/07
"7,196,000","7,196,000","7,196,000","7,196,000","<span class=""high"" dir=""ltr"">2000</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2020/05/28,1399/03/08
"7,335,000","7,185,000","7,335,000","7,194,000","<span class=""low"" dir=""ltr"">71000</span>","<span class=""low"" dir=""ltr"">0.99%</span>",2020/05/30,1399/03/10
"7,198,000","7,198,000","7,314,000","7,265,000","<span class=""low"" dir=""ltr"">63000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2020/05/31,1399/03/11
"7,272,000","7,233,000","7,335,000","7,328,000","<span class=""high"" dir=""ltr"">101600</span>","<span class=""high"" dir=""ltr"">1.41%</span>",2020/06/01,1399/03/12
"7,118,000","7,090,000","7,173,000","7,127,000","<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.39%</span>",2020/06/06,1399/03/17
"7,120,000","7,058,000","7,120,000","7,099,000","<span class=""low"" dir=""ltr"">183000</span>","<span class=""low"" dir=""ltr"">2.58%</span>",2020/06/07,1399/03/18
"7,168,000","7,150,000","7,288,000","7,282,000","<span class=""low"" dir=""ltr"">64000</span>","<span class=""low"" dir=""ltr"">0.88%</span>",2020/06/08,1399/03/19
"7,263,000","7,263,000","7,390,000","7,346,000","<span class=""low"" dir=""ltr"">58000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2020/06/09,1399/03/20
"7,434,000","7,404,000","7,466,000","7,404,000","<span class="""" dir=""ltr"">-</span>",-,2020/06/10,1399/03/21
"7,404,000","7,404,000","7,404,000","7,404,000","<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2020/06/11,1399/03/22
"7,328,000","7,328,000","7,438,000","7,418,000","<span class=""high"" dir=""ltr"">16000</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2020/06/13,1399/03/24
"7,425,000","7,395,000","7,459,000","7,402,000","<span class=""low"" dir=""ltr"">161000</span>","<span class=""low"" dir=""ltr"">2.18%</span>",2020/06/14,1399/03/25
"7,408,000","7,408,000","7,570,000","7,563,000","<span class="""" dir=""ltr"">-</span>",-,2020/06/15,1399/03/26
"7,563,000","7,563,000","7,563,000","7,563,000","<span class=""low"" dir=""ltr"">95000</span>","<span class=""low"" dir=""ltr"">1.26%</span>",2020/06/16,1399/03/27
"7,658,000","7,658,000","7,658,000","7,658,000","<span class=""low"" dir=""ltr"">369000</span>","<span class=""low"" dir=""ltr"">4.82%</span>",2020/06/18,1399/03/29
"7,875,000","7,875,000","8,027,000","8,027,000","<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">2.33%</span>",2020/06/20,1399/03/31
"8,177,000","8,152,000","8,214,000","8,214,000","<span class=""low"" dir=""ltr"">231000</span>","<span class=""low"" dir=""ltr"">2.81%</span>",2020/06/21,1399/04/01
"8,210,000","8,210,000","8,447,000","8,445,000","<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">1.08%</span>",2020/06/22,1399/04/02
"8,440,000","8,337,000","8,496,000","8,355,000","<span class=""high"" dir=""ltr"">231000</span>","<span class=""high"" dir=""ltr"">2.84%</span>",2020/06/23,1399/04/03
"8,360,000","8,124,000","8,360,000","8,124,000","<span class="""" dir=""ltr"">-</span>",-,2020/06/24,1399/04/04
"8,124,000","8,124,000","8,124,000","8,124,000","<span class=""low"" dir=""ltr"">432000</span>","<span class=""low"" dir=""ltr"">5.32%</span>",2020/06/25,1399/04/05
"8,556,000","8,547,000","8,556,000","8,556,000","<span class=""low"" dir=""ltr"">14000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2020/06/27,1399/04/07
"8,637,000","8,561,000","8,637,000","8,570,000","<span class=""low"" dir=""ltr"">171000</span>","<span class=""low"" dir=""ltr"">2%</span>",2020/06/28,1399/04/08
"8,717,000","8,662,000","8,741,000","8,741,000","<span class=""high"" dir=""ltr"">86000</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2020/06/29,1399/04/09
"8,604,000","8,537,000","8,671,000","8,655,000","<span class=""low"" dir=""ltr"">236000</span>","<span class=""low"" dir=""ltr"">2.73%</span>",2020/06/30,1399/04/10
"8,660,000","8,655,000","8,893,000","8,891,000","<span class=""low"" dir=""ltr"">142800</span>","<span class=""low"" dir=""ltr"">1.61%</span>",2020/07/01,1399/04/11
"9,071,000","9,071,000","9,304,000","9,297,000","<span class=""high"" dir=""ltr"">5000</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2020/07/04,1399/04/14
"9,302,000","9,253,000","9,380,000","9,292,000","<span class=""low"" dir=""ltr"">93000</span>","<span class=""low"" dir=""ltr"">1%</span>",2020/07/05,1399/04/15
"9,299,000","9,269,000","9,385,000","9,385,000","<span class=""low"" dir=""ltr"">205000</span>","<span class=""low"" dir=""ltr"">2.18%</span>",2020/07/06,1399/04/16
"9,574,000","9,553,000","9,590,000","9,590,000","<span class=""low"" dir=""ltr"">74000</span>","<span class=""low"" dir=""ltr"">0.77%</span>",2020/07/07,1399/04/17
"9,586,000","9,586,000","9,766,000","9,664,000","<span class="""" dir=""ltr"">-</span>",-,2020/07/08,1399/04/18
"9,664,000","9,664,000","9,664,000","9,664,000","<span class="""" dir=""ltr"">-</span>",-,2020/07/09,1399/04/19
"9,646,000","9,636,000","9,743,000","9,664,000","<span class=""low"" dir=""ltr"">203000</span>","<span class=""low"" dir=""ltr"">2.1%</span>",2020/07/11,1399/04/21
"9,659,000","9,659,000","9,872,000","9,867,000","<span class=""low"" dir=""ltr"">88000</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2020/07/12,1399/04/22
"9,957,000","9,826,000","9,960,000","9,955,000","<span class=""low"" dir=""ltr"">228000</span>","<span class=""low"" dir=""ltr"">2.29%</span>",2020/07/13,1399/04/23
"9,960,000","9,955,000","10,188,000","10,183,000","<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">1.84%</span>",2020/07/14,1399/04/24
"10,188,000","10,183,000","10,377,000","10,370,000","<span class="""" dir=""ltr"">-</span>",-,2020/07/15,1399/04/25
"10,370,000","10,370,000","10,370,000","10,370,000","<span class=""low"" dir=""ltr"">215000</span>","<span class=""low"" dir=""ltr"">2.07%</span>",2020/07/16,1399/04/26
"11,144,000","10,514,000","11,151,000","10,585,000","<span class=""high"" dir=""ltr"">789000</span>","<span class=""high"" dir=""ltr"">8.05%</span>",2020/07/18,1399/04/28
"10,583,000","9,779,000","10,585,000","9,796,000","<span class=""high"" dir=""ltr"">296000</span>","<span class=""high"" dir=""ltr"">3.12%</span>",2020/07/19,1399/04/29
"9,807,000","9,018,000","9,918,000","9,500,000","<span class=""low"" dir=""ltr"">164000</span>","<span class=""low"" dir=""ltr"">1.73%</span>",2020/07/20,1399/04/30
"9,496,000","9,313,000","9,860,000","9,664,000","<span class=""high"" dir=""ltr"">141000</span>","<span class=""high"" dir=""ltr"">1.48%</span>",2020/07/21,1399/04/31
"9,690,000","9,523,000","9,690,000","9,523,000","<span class="""" dir=""ltr"">-</span>",-,2020/07/22,1399/05/01
"9,523,000","9,523,000","9,523,000","9,523,000","<span class=""low"" dir=""ltr"">647000</span>","<span class=""low"" dir=""ltr"">6.79%</span>",2020/07/23,1399/05/02
"10,414,000","10,091,000","10,800,000","10,170,000","<span class=""low"" dir=""ltr"">461000</span>","<span class=""low"" dir=""ltr"">4.53%</span>",2020/07/25,1399/05/04
"10,160,000","10,156,000","10,738,000","10,631,000","<span class=""low"" dir=""ltr"">19000</span>","<span class=""low"" dir=""ltr"">0.18%</span>",2020/07/26,1399/05/05
"10,636,000","10,551,000","10,721,000","10,650,000","<span class=""low"" dir=""ltr"">97000</span>","<span class=""low"" dir=""ltr"">0.91%</span>",2020/07/27,1399/05/06
"10,645,000","10,597,000","10,772,000","10,747,000","<span class=""low"" dir=""ltr"">97000</span>","<span class=""low"" dir=""ltr"">0.9%</span>",2020/07/28,1399/05/07
"10,744,000","10,742,000","10,883,000","10,844,000","<span class="""" dir=""ltr"">-</span>",-,2020/07/29,1399/05/08
"10,844,000","10,844,000","10,844,000","10,844,000","<span class=""high"" dir=""ltr"">155000</span>","<span class=""high"" dir=""ltr"">1.45%</span>",2020/07/30,1399/05/09
"10,514,000","10,310,000","10,763,000","10,689,000","<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2020/08/01,1399/05/11
"10,714,000","10,698,000","10,869,000","10,756,000","<span class=""low"" dir=""ltr"">32000</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2020/08/02,1399/05/12
"10,731,000","10,726,000","10,830,000","10,788,000","<span class=""low"" dir=""ltr"">312000</span>","<span class=""low"" dir=""ltr"">2.89%</span>",2020/08/03,1399/05/13
"10,793,000","10,788,000","11,407,000","11,100,000","<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">1.68%</span>",2020/08/04,1399/05/14
"11,105,000","11,100,000","11,315,000","11,287,000","<span class="""" dir=""ltr"">-</span>",-,2020/08/05,1399/05/15
"11,287,000","11,287,000","11,287,000","11,287,000","<span class=""high"" dir=""ltr"">935000</span>","<span class=""high"" dir=""ltr"">9.03%</span>",2020/08/06,1399/05/16
"10,096,000","9,999,000","10,456,000","10,352,000","<span class=""high"" dir=""ltr"">35000</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2020/08/09,1399/05/19
"10,347,000","10,223,000","10,652,000","10,317,000","<span class=""high"" dir=""ltr"">180000</span>","<span class=""high"" dir=""ltr"">1.78%</span>",2020/08/10,1399/05/20
"10,322,000","10,103,000","10,322,000","10,137,000","<span class=""low"" dir=""ltr"">113000</span>","<span class=""low"" dir=""ltr"">1.11%</span>",2020/08/11,1399/05/21
"10,142,000","10,135,000","10,310,000","10,250,000","<span class="""" dir=""ltr"">-</span>",-,2020/08/12,1399/05/22
"10,250,000","10,250,000","10,250,000","10,250,000","<span class=""low"" dir=""ltr"">137000</span>","<span class=""low"" dir=""ltr"">1.34%</span>",2020/08/13,1399/05/23
"9,994,000","9,946,000","10,403,000","10,387,000","<span class=""low"" dir=""ltr"">297000</span>","<span class=""low"" dir=""ltr"">2.86%</span>",2020/08/15,1399/05/25
"10,382,000","10,382,000","10,708,000","10,684,000","<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2020/08/16,1399/05/26
"10,661,000","10,592,000","10,830,000","10,594,000","<span class=""high"" dir=""ltr"">115000</span>","<span class=""high"" dir=""ltr"">1.1%</span>",2020/08/17,1399/05/27
"10,597,000","10,454,000","10,675,000","10,479,000","<span class=""low"" dir=""ltr"">42000</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2020/08/18,1399/05/28
"10,474,000","10,410,000","10,622,000","10,521,000","<span class="""" dir=""ltr"">-</span>",-,2020/08/19,1399/05/29
"10,521,000","10,521,000","10,521,000","10,521,000","<span class=""high"" dir=""ltr"">116000</span>","<span class=""high"" dir=""ltr"">1.11%</span>",2020/08/20,1399/05/30
"10,497,000","10,403,000","10,618,000","10,405,000","<span class=""low"" dir=""ltr"">95000</span>","<span class=""low"" dir=""ltr"">0.91%</span>",2020/08/22,1399/06/01
"10,412,000","10,380,000","10,599,000","10,500,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2020/08/23,1399/06/02
"10,576,000","10,507,000","10,588,000","10,530,000","<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">0.64%</span>",2020/08/24,1399/06/03
"10,521,000","10,407,000","10,754,000","10,597,000","<span class=""low"" dir=""ltr"">16000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2020/08/25,1399/06/04
"10,592,000","10,588,000","10,714,000","10,613,000","<span class="""" dir=""ltr"">-</span>",-,2020/08/26,1399/06/05
"10,613,000","10,613,000","10,613,000","10,613,000","<span class=""low"" dir=""ltr"">549000</span>","<span class=""low"" dir=""ltr"">5.17%</span>",2020/08/27,1399/06/06
"10,936,000","10,931,000","11,206,000","11,162,000","<span class=""high"" dir=""ltr"">97000</span>","<span class=""high"" dir=""ltr"">0.88%</span>",2020/08/31,1399/06/10
"11,278,000","11,061,000","11,338,000","11,065,000","<span class=""high"" dir=""ltr"">4000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2020/09/01,1399/06/11
"11,061,000","11,061,000","11,065,000","11,061,000","<span class="""" dir=""ltr"">-</span>",-,2020/09/02,1399/06/12
"11,061,000","11,061,000","11,061,000","11,061,000","<span class=""high"" dir=""ltr"">86000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2020/09/03,1399/06/13
"11,012,000","10,871,000","11,118,000","10,975,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2020/09/05,1399/06/15
"10,968,000","10,920,000","11,026,000","11,005,000","<span class=""low"" dir=""ltr"">217000</span>","<span class=""low"" dir=""ltr"">1.97%</span>",2020/09/06,1399/06/16
"11,010,000","11,005,000","11,250,000","11,222,000","<span class=""low"" dir=""ltr"">220000</span>","<span class=""low"" dir=""ltr"">1.96%</span>",2020/09/07,1399/06/17
"11,227,000","11,222,000","11,453,000","11,442,000","<span class=""low"" dir=""ltr"">99000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2020/09/08,1399/06/18
"11,437,000","11,437,000","11,589,000","11,541,000","<span class="""" dir=""ltr"">-</span>",-,2020/09/09,1399/06/19
"11,541,000","11,541,000","11,541,000","11,541,000","<span class=""low"" dir=""ltr"">436000</span>","<span class=""low"" dir=""ltr"">3.78%</span>",2020/09/10,1399/06/20
"11,707,000","11,703,000","11,998,000","11,977,000","<span class=""high"" dir=""ltr"">191000</span>","<span class=""high"" dir=""ltr"">1.62%</span>",2020/09/12,1399/06/22
"11,973,000","11,710,000","12,210,000","11,786,000","<span class=""low"" dir=""ltr"">408000</span>","<span class=""low"" dir=""ltr"">3.46%</span>",2020/09/13,1399/06/23
"11,788,000","11,788,000","12,231,000","12,194,000","<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">0.74%</span>",2020/09/14,1399/06/24
"12,190,000","12,190,000","12,492,000","12,284,000","<span class=""high"" dir=""ltr"">131000</span>","<span class=""high"" dir=""ltr"">1.08%</span>",2020/09/15,1399/06/25
"12,280,000","12,054,000","12,305,000","12,153,000","<span class="""" dir=""ltr"">-</span>",-,2020/09/16,1399/06/26
"12,153,000","12,153,000","12,153,000","12,153,000","<span class=""low"" dir=""ltr"">335000</span>","<span class=""low"" dir=""ltr"">2.76%</span>",2020/09/17,1399/06/27
"12,054,000","12,054,000","12,492,000","12,488,000","<span class=""high"" dir=""ltr"">231000</span>","<span class=""high"" dir=""ltr"">1.88%</span>",2020/09/19,1399/06/29
"12,492,000","12,238,000","12,538,000","12,257,000","<span class=""low"" dir=""ltr"">99000</span>","<span class=""low"" dir=""ltr"">0.81%</span>",2020/09/20,1399/06/30
"12,261,000","12,102,000","12,397,000","12,356,000","<span class=""low"" dir=""ltr"">108000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2020/09/21,1399/06/31
"12,361,000","12,337,000","12,492,000","12,464,000","<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2020/09/22,1399/07/01
"12,469,000","12,464,000","12,469,000","12,469,000","<span class="""" dir=""ltr"">-</span>",-,2020/09/23,1399/07/02
"12,469,000","12,469,000","12,469,000","12,469,000","<span class=""low"" dir=""ltr"">99000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2020/09/24,1399/07/03
"12,494,000","12,494,000","12,594,000","12,568,000","<span class=""low"" dir=""ltr"">81000</span>","<span class=""low"" dir=""ltr"">0.64%</span>",2020/09/26,1399/07/05
"12,564,000","12,564,000","12,654,000","12,649,000","<span class=""low"" dir=""ltr"">277000</span>","<span class=""low"" dir=""ltr"">2.19%</span>",2020/09/27,1399/07/06
"12,654,000","12,649,000","12,935,000","12,926,000","<span class=""low"" dir=""ltr"">314000</span>","<span class=""low"" dir=""ltr"">2.43%</span>",2020/09/28,1399/07/07
"12,931,000","12,926,000","13,245,000","13,240,000","<span class=""low"" dir=""ltr"">275000</span>","<span class=""low"" dir=""ltr"">2.08%</span>",2020/09/29,1399/07/08
"13,245,000","13,240,000","13,566,000","13,515,000","<span class="""" dir=""ltr"">-</span>",-,2020/09/30,1399/07/09
"13,515,000","13,515,000","13,515,000","13,515,000","<span class=""high"" dir=""ltr"">503000</span>","<span class=""high"" dir=""ltr"">3.87%</span>",2020/10/01,1399/07/10
"13,388,000","13,000,000","13,393,000","13,012,000","<span class=""low"" dir=""ltr"">371000</span>","<span class=""low"" dir=""ltr"">2.85%</span>",2020/10/03,1399/07/12
"13,007,000","13,007,000","13,420,000","13,383,000","<span class=""low"" dir=""ltr"">270000</span>","<span class=""low"" dir=""ltr"">2.02%</span>",2020/10/04,1399/07/13
"13,388,000","13,383,000","13,658,000","13,653,000","<span class=""high"" dir=""ltr"">92000</span>","<span class=""high"" dir=""ltr"">0.68%</span>",2020/10/05,1399/07/14
"13,658,000","13,429,000","13,658,000","13,561,000","<span class="""" dir=""ltr"">-</span>",-,2020/10/06,1399/07/15
"13,563,500","13,561,000","13,566,000","13,561,000","<span class=""low"" dir=""ltr"">928000</span>","<span class=""low"" dir=""ltr"">6.84%</span>",2020/10/07,1399/07/16
"14,201,000","14,201,000","14,692,000","14,489,000","<span class=""low"" dir=""ltr"">249000</span>","<span class=""low"" dir=""ltr"">1.72%</span>",2020/10/10,1399/07/19
"14,485,000","14,231,000","14,743,000","14,738,000","<span class=""low"" dir=""ltr"">17000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2020/10/11,1399/07/20
"14,743,000","14,727,000","14,974,000","14,755,000","<span class=""high"" dir=""ltr"">111000</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2020/10/12,1399/07/21
"14,750,000","14,547,000","14,870,000","14,644,000","<span class=""low"" dir=""ltr"">300000</span>","<span class=""low"" dir=""ltr"">2.05%</span>",2020/10/13,1399/07/22
"14,648,000","14,644,000","14,958,000","14,944,000","<span class=""high"" dir=""ltr"">174900</span>","<span class=""high"" dir=""ltr"">1.18%</span>",2020/10/14,1399/07/23
"14,708,000","14,034,000","14,720,000","14,062,000","<span class=""high"" dir=""ltr"">1132000</span>","<span class=""high"" dir=""ltr"">8.75%</span>",2020/10/18,1399/07/27
"14,057,000","12,137,000","14,062,000","12,930,000","<span class=""high"" dir=""ltr"">55000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2020/10/19,1399/07/28
